gameweek,kickoff_time,home_team,away_team,broadcaster
6,2025-08-18 00:00:00,Brentford,Manchester United,
6,2025-08-18 00:00:00,Chelsea,Brighton & Hove Albion,
6,2025-08-18 00:00:00,Crystal Palace,Liverpool,
6,2025-08-18 00:00:00,Everton,West Ham United,
6,2025-08-18 00:00:00,Leeds United,AFC Bournemouth,
6,2025-08-18 00:00:00,Manchester City,Burnley,
6,2025-08-18 00:00:00,Newcastle United,Arsenal,
6,2025-08-18 00:00:00,Nottingham Forest,Sunderland,
6,2025-08-18 00:00:00,Tottenham Hotspur,Wolverhampton Wanderers,
7,2025-08-18 00:00:00,AFC Bournemouth,Fulham,
7,2025-08-18 00:00:00,Arsenal,West Ham United,
7,2025-08-18 00:00:00,Aston Villa,Burnley,
7,2025-08-18 00:00:00,Brentford,Manchester City,
7,2025-08-18 00:00:00,Chelsea,Liverpool,
7,2025-08-18 00:00:00,Everton,Crystal Palace,
7,2025-08-18 00:00:00,Leeds United,Tottenham Hotspur,
7,2025-08-18 00:00:00,Manchester United,Sunderland,
7,2025-08-18 00:00:00,Newcastle United,Nottingham Forest,
7,2025-08-18 00:00:00,Wolverhampton Wanderers,Brighton & Hove Albion,
8,2025-08-18 00:00:00,Brighton & Hove Albion,Newcastle United,
8,2025-08-18 00:00:00,Burnley,Leeds United,
8,2025-08-18 00:00:00,Crystal Palace,AFC Bournemouth,
8,2025-08-18 00:00:00,Fulham,Arsenal,
8,2025-08-18 00:00:00,Liverpool,Manchester United,
8,2025-08-18 00:00:00,Manchester City,Everton,
8,2025-08-18 00:00:00,Nottingham Forest,Chelsea,
8,2025-08-18 00:00:00,Sunderland,Wolverhampton Wanderers,
8,2025-08-18 00:00:00,Tottenham Hotspur,Aston Villa,
8,2025-08-18 00:00:00,West Ham United,Brentford,
9,2025-08-18 00:00:00,AFC Bournemouth,Nottingham Forest,
9,2025-08-18 00:00:00,Arsenal,Crystal Palace,
9,2025-08-18 00:00:00,Aston Villa,Manchester City,
9,2025-08-18 00:00:00,Brentford,Liverpool,
9,2025-08-18 00:00:00,Chelsea,Sunderland,
9,2025-08-18 00:00:00,Everton,Tottenham Hotspur,
9,2025-08-18 00:00:00,Leeds United,West Ham United,
9,2025-08-18 00:00:00,Manchester United,Brighton & Hove Albion,
9,2025-08-18 00:00:00,Newcastle United,Fulham,
9,2025-08-18 00:00:00,Wolverhampton Wanderers,Burnley,
10,2025-08-18 00:00:00,Brighton & Hove Albion,Leeds United,
10,2025-08-18 00:00:00,Burnley,Arsenal,
10,2025-08-18 00:00:00,Crystal Palace,Brentford,
10,2025-08-18 00:00:00,Fulham,Wolverhampton Wanderers,
10,2025-08-18 00:00:00,Liverpool,Aston Villa,
10,2025-08-18 00:00:00,Manchester City,AFC Bournemouth,
10,2025-08-18 00:00:00,Nottingham Forest,Manchester United,
10,2025-08-18 00:00:00,Sunderland,Everton,
10,2025-08-18 00:00:00,Tottenham Hotspur,Chelsea,
10,2025-08-18 00:00:00,West Ham United,Newcastle United,
11,2025-08-18 00:00:00,Aston Villa,AFC Bournemouth,
11,2025-08-18 00:00:00,Brentford,Newcastle United,
11,2025-08-18 00:00:00,Chelsea,Wolverhampton Wanderers,
11,2025-08-18 00:00:00,Crystal Palace,Brighton & Hove Albion,
11,2025-08-18 00:00:00,Everton,Fulham,
11,2025-08-18 00:00:00,Manchester City,Liverpool,
11,2025-08-18 00:00:00,Nottingham Forest,Leeds United,
11,2025-08-18 00:00:00,Sunderland,Arsenal,
11,2025-08-18 00:00:00,Tottenham Hotspur,Manchester United,
11,2025-08-18 00:00:00,West Ham United,Burnley,
12,2025-08-18 00:00:00,AFC Bournemouth,West Ham United,
12,2025-08-18 00:00:00,Arsenal,Tottenham Hotspur,
12,2025-08-18 00:00:00,Brighton & Hove Albion,Brentford,
12,2025-08-18 00:00:00,Burnley,Chelsea,
12,2025-08-18 00:00:00,Fulham,Sunderland,
12,2025-08-18 00:00:00,Leeds United,Aston Villa,
12,2025-08-18 00:00:00,Liverpool,Nottingham Forest,
12,2025-08-18 00:00:00,Manchester United,Everton,
12,2025-08-18 00:00:00,Newcastle United,Manchester City,
12,2025-08-18 00:00:00,Wolverhampton Wanderers,Crystal Palace,
13,2025-08-18 00:00:00,Aston Villa,Wolverhampton Wanderers,
13,2025-08-18 00:00:00,Brentford,Burnley,
13,2025-08-18 00:00:00,Chelsea,Arsenal,
13,2025-08-18 00:00:00,Crystal Palace,Manchester United,
13,2025-08-18 00:00:00,Everton,Newcastle United,
13,2025-08-18 00:00:00,Manchester City,Leeds United,
13,2025-08-18 00:00:00,Nottingham Forest,Brighton & Hove Albion,
13,2025-08-18 00:00:00,Sunderland,AFC Bournemouth,
13,2025-08-18 00:00:00,Tottenham Hotspur,Fulham,
13,2025-08-18 00:00:00,West Ham United,Liverpool,
14,2025-08-18 00:00:00,AFC Bournemouth,Everton,
14,2025-08-18 00:00:00,Arsenal,Brentford,
14,2025-08-18 00:00:00,Brighton & Hove Albion,Aston Villa,
14,2025-08-18 00:00:00,Burnley,Crystal Palace,
14,2025-08-18 00:00:00,Fulham,Manchester City,
14,2025-08-18 00:00:00,Leeds United,Chelsea,
14,2025-08-18 20:00:00,Liverpool,Sunderland,
14,2025-08-18 20:00:00,Manchester United,West Ham United,
14,2025-08-18 00:00:00,Newcastle United,Tottenham Hotspur,
14,2025-08-18 00:00:00,Wolverhampton Wanderers,Nottingham Forest,
15,2025-08-18 00:00:00,AFC Bournemouth,Chelsea,
15,2025-08-18 00:00:00,Aston Villa,Arsenal,
15,2025-08-18 00:00:00,Brighton & Hove Albion,West Ham United,
15,2025-08-18 00:00:00,Everton,Nottingham Forest,
15,2025-08-18 00:00:00,Fulham,Crystal Palace,
15,2025-08-18 00:00:00,Leeds United,Liverpool,
15,2025-08-18 00:00:00,Manchester City,Sunderland,
15,2025-08-18 00:00:00,Newcastle United,Burnley,
15,2025-08-18 00:00:00,Tottenham Hotspur,Brentford,
15,2025-08-18 00:00:00,Wolverhampton Wanderers,Manchester United,
16,2025-08-18 00:00:00,Arsenal,Wolverhampton Wanderers,
16,2025-08-18 00:00:00,Brentford,Leeds United,
16,2025-08-18 00:00:00,Burnley,Fulham,
16,2025-08-18 00:00:00,Chelsea,Everton,
16,2025-08-18 00:00:00,Crystal Palace,Manchester City,
16,2025-08-18 00:00:00,Liverpool,Brighton & Hove Albion,
16,2025-08-18 00:00:00,Manchester United,AFC Bournemouth,
16,2025-08-18 00:00:00,Nottingham Forest,Tottenham Hotspur,
16,2025-08-18 00:00:00,Sunderland,Newcastle United,
16,2025-08-18 00:00:00,West Ham United,Aston Villa,
17,2025-08-18 00:00:00,AFC Bournemouth,Burnley,
17,2025-08-18 00:00:00,Aston Villa,Manchester United,
17,2025-08-18 00:00:00,Brighton & Hove Albion,Sunderland,
17,2025-08-18 00:00:00,Everton,Arsenal,
17,2025-08-18 00:00:00,Fulham,Nottingham Forest,
17,2025-08-18 00:00:00,Leeds United,Crystal Palace,
17,2025-08-18 00:00:00,Manchester City,West Ham United,
17,2025-08-18 00:00:00,Newcastle United,Chelsea,
17,2025-08-18 00:00:00,Tottenham Hotspur,Liverpool,
17,2025-08-18 00:00:00,Wolverhampton Wanderers,Brentford,
18,2025-08-18 00:00:00,Arsenal,Brighton & Hove Albion,
18,2025-08-18 00:00:00,Brentford,AFC Bournemouth,
18,2025-08-18 00:00:00,Burnley,Everton,
18,2025-08-18 00:00:00,Chelsea,Aston Villa,
18,2025-08-18 00:00:00,Crystal Palace,Tottenham Hotspur,
18,2025-08-18 00:00:00,Liverpool,Wolverhampton Wanderers,
18,2025-08-18 00:00:00,Manchester United,Newcastle United,
18,2025-08-18 00:00:00,Nottingham Forest,Manchester City,
18,2025-08-18 00:00:00,Sunderland,Leeds United,
18,2025-08-18 00:00:00,West Ham United,Fulham,
19,2025-08-18 00:00:00,Arsenal,Aston Villa,
19,2025-08-18 00:00:00,Brentford,Tottenham Hotspur,
19,2025-08-18 00:00:00,Burnley,Newcastle United,
19,2025-08-18 00:00:00,Chelsea,AFC Bournemouth,
19,2025-08-18 00:00:00,Crystal Palace,Fulham,
19,2025-08-18 00:00:00,Liverpool,Leeds United,
19,2025-08-18 00:00:00,Manchester United,Wolverhampton Wanderers,
19,2025-08-18 00:00:00,Nottingham Forest,Everton,
19,2025-08-18 00:00:00,Sunderland,Manchester City,
19,2025-08-18 00:00:00,West Ham United,Brighton & Hove Albion,
20,2025-08-18 00:00:00,AFC Bournemouth,Arsenal,
20,2025-08-18 00:00:00,Aston Villa,Nottingham Forest,
20,2025-08-18 00:00:00,Brighton & Hove Albion,Burnley,
20,2025-08-18 00:00:00,Everton,Brentford,
20,2025-08-18 00:00:00,Fulham,Liverpool,
20,2025-08-18 00:00:00,Leeds United,Manchester United,
20,2025-08-18 00:00:00,Manchester City,Chelsea,
20,2025-08-18 00:00:00,Newcastle United,Crystal Palace,
20,2025-08-18 00:00:00,Tottenham Hotspur,Sunderland,
20,2025-08-18 00:00:00,Wolverhampton Wanderers,West Ham United,
21,2025-08-18 00:00:00,AFC Bournemouth,Tottenham Hotspur,
21,2025-08-18 00:00:00,Arsenal,Liverpool,
21,2025-08-18 00:00:00,Brentford,Sunderland,
21,2025-08-18 00:00:00,Burnley,Manchester United,
21,2025-08-18 20:00:00,Crystal Palace,Aston Villa,
21,2025-08-18 00:00:00,Everton,Wolverhampton Wanderers,
21,2025-08-18 00:00:00,Fulham,Chelsea,
21,2025-08-18 20:00:00,Manchester City,Brighton & Hove Albion,
21,2025-08-18 00:00:00,Newcastle United,Leeds United,
21,2025-08-18 00:00:00,West Ham United,Nottingham Forest,
22,2025-08-18 00:00:00,Aston Villa,Everton,
22,2025-08-18 00:00:00,Brighton & Hove Albion,AFC Bournemouth,
22,2025-08-18 00:00:00,Chelsea,Brentford,
22,2025-08-18 00:00:00,Leeds United,Fulham,
22,2025-08-18 00:00:00,Liverpool,Burnley,
22,2025-08-18 00:00:00,Manchester United,Manchester City,
22,2025-08-18 00:00:00,Nottingham Forest,Arsenal,
22,2025-08-18 00:00:00,Sunderland,Crystal Palace,
22,2025-08-18 00:00:00,Tottenham Hotspur,West Ham United,
22,2025-08-18 00:00:00,Wolverhampton Wanderers,Newcastle United,
23,2025-08-18 00:00:00,AFC Bournemouth,Liverpool,
23,2025-08-18 00:00:00,Arsenal,Manchester United,
23,2025-08-18 00:00:00,Brentford,Nottingham Forest,
23,2025-08-18 00:00:00,Burnley,Tottenham Hotspur,
23,2025-08-18 00:00:00,Crystal Palace,Chelsea,
23,2025-08-18 00:00:00,Everton,Leeds United,
23,2025-08-18 00:00:00,Fulham,Brighton & Hove Albion,
23,2025-08-18 00:00:00,Manchester City,Wolverhampton Wanderers,
23,2025-08-18 00:00:00,Newcastle United,Aston Villa,
23,2025-08-18 00:00:00,West Ham United,Sunderland,
24,2025-08-18 00:00:00,Aston Villa,Brentford,
24,2025-08-18 00:00:00,Brighton & Hove Albion,Everton,
24,2025-08-18 00:00:00,Chelsea,West Ham United,
24,2025-08-18 00:00:00,Leeds United,Arsenal,
24,2025-08-18 00:00:00,Liverpool,Newcastle United,
24,2025-08-18 00:00:00,Manchester United,Fulham,
24,2025-08-18 00:00:00,Nottingham Forest,Crystal Palace,
24,2025-08-18 00:00:00,Sunderland,Burnley,
24,2025-08-18 00:00:00,Tottenham Hotspur,Manchester City,
24,2025-08-18 00:00:00,Wolverhampton Wanderers,AFC Bournemouth,
25,2025-08-18 00:00:00,AFC Bournemouth,Aston Villa,
25,2025-08-18 00:00:00,Arsenal,Sunderland,
25,2025-08-18 00:00:00,Brighton & Hove Albion,Crystal Palace,
25,2025-08-18 00:00:00,Burnley,West Ham United,
25,2025-08-18 00:00:00,Fulham,Everton,
25,2025-08-18 00:00:00,Leeds United,Nottingham Forest,
25,2025-08-18 00:00:00,Liverpool,Manchester City,
25,2025-08-18 00:00:00,Manchester United,Tottenham Hotspur,
25,2025-08-18 00:00:00,Newcastle United,Brentford,
25,2025-08-18 00:00:00,Wolverhampton Wanderers,Chelsea,
26,2025-08-18 20:00:00,Aston Villa,Brighton & Hove Albion,
26,2025-08-18 00:00:00,Brentford,Arsenal,
26,2025-08-18 00:00:00,Chelsea,Leeds United,
26,2025-08-18 20:00:00,Crystal Palace,Burnley,
26,2025-08-18 00:00:00,Everton,AFC Bournemouth,
26,2025-08-18 20:00:00,Manchester City,Fulham,
26,2025-08-18 00:00:00,Nottingham Forest,Wolverhampton Wanderers,
26,2025-08-18 00:00:00,Sunderland,Liverpool,
26,2025-08-18 00:00:00,Tottenham Hotspur,Newcastle United,
26,2025-08-18 00:00:00,West Ham United,Manchester United,
27,2025-08-18 00:00:00,Aston Villa,Leeds United,
27,2025-08-18 00:00:00,Brentford,Brighton & Hove Albion,
27,2025-08-18 00:00:00,Chelsea,Burnley,
27,2025-08-18 00:00:00,Crystal Palace,Wolverhampton Wanderers,
27,2025-08-18 00:00:00,Everton,Manchester United,
27,2025-08-18 00:00:00,Manchester City,Newcastle United,
27,2025-08-18 00:00:00,Nottingham Forest,Liverpool,
27,2025-08-18 00:00:00,Sunderland,Fulham,
27,2025-08-18 00:00:00,Tottenham Hotspur,Arsenal,
27,2025-08-18 00:00:00,West Ham United,AFC Bournemouth,
28,2025-08-18 00:00:00,AFC Bournemouth,Sunderland,
28,2025-08-18 00:00:00,Arsenal,Chelsea,
28,2025-08-18 00:00:00,Brighton & Hove Albion,Nottingham Forest,
28,2025-08-18 00:00:00,Burnley,Brentford,
28,2025-08-18 00:00:00,Fulham,Tottenham Hotspur,
28,2025-08-18 00:00:00,Leeds United,Manchester City,
28,2025-08-18 00:00:00,Liverpool,West Ham United,
28,2025-08-18 00:00:00,Manchester United,Crystal Palace,
28,2025-08-18 00:00:00,Newcastle United,Everton,
28,2025-08-18 00:00:00,Wolverhampton Wanderers,Aston Villa,
29,2025-08-18 00:00:00,AFC Bournemouth,Brentford,
29,2025-08-18 20:00:00,Aston Villa,Chelsea,
29,2025-08-18 00:00:00,Brighton & Hove Albion,Arsenal,
29,2025-08-18 00:00:00,Everton,Burnley,
29,2025-08-18 00:00:00,Fulham,West Ham United,
29,2025-08-18 00:00:00,Leeds United,Sunderland,
29,2025-08-18 20:00:00,Manchester City,Nottingham Forest,
29,2025-08-18 00:00:00,Newcastle United,Manchester United,
29,2025-08-18 00:00:00,Tottenham Hotspur,Crystal Palace,
29,2025-08-18 00:00:00,Wolverhampton Wanderers,Liverpool,
30,2025-08-18 00:00:00,Arsenal,Everton,
30,2025-08-18 00:00:00,Brentford,Wolverhampton Wanderers,
30,2025-08-18 00:00:00,Burnley,AFC Bournemouth,
30,2025-08-18 00:00:00,Chelsea,Newcastle United,
30,2025-08-18 00:00:00,Crystal Palace,Leeds United,
30,2025-08-18 00:00:00,Liverpool,Tottenham Hotspur,
30,2025-08-18 00:00:00,Manchester United,Aston Villa,
30,2025-08-18 00:00:00,Nottingham Forest,Fulham,
30,2025-08-18 00:00:00,Sunderland,Brighton & Hove Albion,
30,2025-08-18 00:00:00,West Ham United,Manchester City,
31,2025-08-18 00:00:00,AFC Bournemouth,Manchester United,
31,2025-08-18 00:00:00,Aston Villa,West Ham United,
31,2025-08-18 00:00:00,Brighton & Hove Albion,Liverpool,
31,2025-08-18 00:00:00,Everton,Chelsea,
31,2025-08-18 00:00:00,Fulham,Burnley,
31,2025-08-18 00:00:00,Leeds United,Brentford,
31,2025-08-18 00:00:00,Manchester City,Crystal Palace,
31,2025-08-18 00:00:00,Newcastle United,Sunderland,
31,2025-08-18 00:00:00,Tottenham Hotspur,Nottingham Forest,
31,2025-08-18 00:00:00,Wolverhampton Wanderers,Arsenal,
32,2025-08-18 00:00:00,Arsenal,AFC Bournemouth,
32,2025-08-18 00:00:00,Brentford,Everton,
32,2025-08-18 00:00:00,Burnley,Brighton & Hove Albion,
32,2025-08-18 00:00:00,Chelsea,Manchester City,
32,2025-08-18 00:00:00,Crystal Palace,Newcastle United,
32,2025-08-18 00:00:00,Liverpool,Fulham,
32,2025-08-18 00:00:00,Manchester United,Leeds United,
32,2025-08-18 00:00:00,Nottingham Forest,Aston Villa,
32,2025-08-18 00:00:00,Sunderland,Tottenham Hotspur,
32,2025-08-18 00:00:00,West Ham United,Wolverhampton Wanderers,
33,2025-08-18 00:00:00,Aston Villa,Sunderland,
33,2025-08-18 00:00:00,Brentford,Fulham,
33,2025-08-18 00:00:00,Chelsea,Manchester United,
33,2025-08-18 00:00:00,Crystal Palace,West Ham United,
33,2025-08-18 00:00:00,Everton,Liverpool,
33,2025-08-18 00:00:00,Leeds United,Wolverhampton Wanderers,
33,2025-08-18 00:00:00,Manchester City,Arsenal,
33,2025-08-18 00:00:00,Newcastle United,AFC Bournemouth,
33,2025-08-18 00:00:00,Nottingham Forest,Burnley,
33,2025-08-18 00:00:00,Tottenham Hotspur,Brighton & Hove Albion,
34,2025-08-18 00:00:00,AFC Bournemouth,Leeds United,
34,2025-08-18 00:00:00,Arsenal,Newcastle United,
34,2025-08-18 00:00:00,Brighton & Hove Albion,Chelsea,
34,2025-08-18 00:00:00,Burnley,Manchester City,
34,2025-08-18 00:00:00,Fulham,Aston Villa,
34,2025-08-18 00:00:00,Liverpool,Crystal Palace,
34,2025-08-18 00:00:00,Manchester United,Brentford,
34,2025-08-18 00:00:00,Sunderland,Nottingham Forest,
34,2025-08-18 00:00:00,West Ham United,Everton,
34,2025-08-18 00:00:00,Wolverhampton Wanderers,Tottenham Hotspur,
35,2025-08-18 00:00:00,AFC Bournemouth,Crystal Palace,
35,2025-08-18 00:00:00,Arsenal,Fulham,
35,2025-08-18 00:00:00,Aston Villa,Tottenham Hotspur,
35,2025-08-18 00:00:00,Brentford,West Ham United,
35,2025-08-18 00:00:00,Chelsea,Nottingham Forest,
35,2025-08-18 00:00:00,Everton,Manchester City,
35,2025-08-18 00:00:00,Leeds United,Burnley,
35,2025-08-18 00:00:00,Manchester United,Liverpool,
35,2025-08-18 00:00:00,Newcastle United,Brighton & Hove Albion,
35,2025-08-18 00:00:00,Wolverhampton Wanderers,Sunderland,
36,2025-08-18 00:00:00,Brighton & Hove Albion,Wolverhampton Wanderers,
36,2025-08-18 00:00:00,Burnley,Aston Villa,
36,2025-08-18 00:00:00,Crystal Palace,Everton,
36,2025-08-18 00:00:00,Fulham,AFC Bournemouth,
36,2025-08-18 00:00:00,Liverpool,Chelsea,
36,2025-08-18 00:00:00,Manchester City,Brentford,
36,2025-08-18 00:00:00,Nottingham Forest,Newcastle United,
36,2025-08-18 00:00:00,Sunderland,Manchester United,
36,2025-08-18 00:00:00,Tottenham Hotspur,Leeds United,
36,2025-08-18 00:00:00,West Ham United,Arsenal,
37,2025-08-18 00:00:00,AFC Bournemouth,Manchester City,
37,2025-08-18 00:00:00,Arsenal,Burnley,
37,2025-08-18 00:00:00,Aston Villa,Liverpool,
37,2025-08-18 00:00:00,Brentford,Crystal Palace,
37,2025-08-18 00:00:00,Chelsea,Tottenham Hotspur,
37,2025-08-18 00:00:00,Everton,Sunderland,
37,2025-08-18 00:00:00,Leeds United,Brighton & Hove Albion,
37,2025-08-18 00:00:00,Manchester United,Nottingham Forest,
37,2025-08-18 00:00:00,Newcastle United,West Ham United,
37,2025-08-18 00:00:00,Wolverhampton Wanderers,Fulham,
38,2025-08-18 00:00:00,Brighton & Hove Albion,Manchester United,
38,2025-08-18 00:00:00,Burnley,Wolverhampton Wanderers,
38,2025-08-18 00:00:00,Crystal Palace,Arsenal,
38,2025-08-18 00:00:00,Fulham,Newcastle United,
38,2025-08-18 00:00:00,Liverpool,Brentford,
38,2025-08-18 00:00:00,Manchester City,Aston Villa,
38,2025-08-18 00:00:00,Nottingham Forest,AFC Bournemouth,
38,2025-08-18 00:00:00,Sunderland,Chelsea,
38,2025-08-18 00:00:00,Tottenham Hotspur,Everton,
38,2025-08-18 00:00:00,West Ham United,Leeds United,
